ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2023-04361,2023-06-16 21:07:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.093823451564928,80.2622623935317
FIR-INDIA-2023-04362,2023-05-24 00:20:00,OTHER,OTHER incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.041647713658342,72.56777460015404
FIR-INDIA-2025-04363,2025-01-08 01:26:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.363250309473692,78.47762304000683
FIR-INDIA-2026-04364,2026-07-30 12:00:00,CYBER,CYBER incident reported in Pune,Pune,True,Pune,18.542554060864326,73.87366973407003
FIR-INDIA-2024-04365,2024-06-14 20:10:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.988484323610884,77.62688404531666
FIR-INDIA-2024-04366,2024-12-20 15:45:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.092659730869476,80.26330940395515
FIR-INDIA-2025-04367,2025-01-09 07:16:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.091845842528507,80.27857864330838
FIR-INDIA-2024-04368,2024-03-27 20:30:00,OTHER,OTHER incident reported in Pune,Pune,True,Pune,18.540542369746618,73.82732848612999
FIR-INDIA-2024-04369,2024-05-03 23:57:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.085988029221546,72.8634185062459
FIR-INDIA-2024-04370,2024-02-24 20:17:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.636428830880117,77.22027601514426
FIR-INDIA-2025-04371,2025-09-03 14:35:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.630168356003576,77.200468435457
FIR-INDIA-2025-04372,2025-10-18 15:52:00,THEFT,THEFT incident reported in Pune,Pune,True,Pune,18.518242634154888,73.87120652518642
FIR-INDIA-2026-04373,2026-02-06 14:53:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.58809485976692,77.20328761377132
FIR-INDIA-2025-04374,2025-12-31 03:52:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06772556197631,72.90927157226906
FIR-INDIA-2023-04375,2023-08-14 07:07:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.641543835139256,77.19087210722462
FIR-INDIA-2023-04376,2023-02-02 03:10:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.979752029575664,77.60651461994738
FIR-INDIA-2023-04377,2023-01-15 02:19:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.064393246686897,80.25682668532521
FIR-INDIA-2026-04378,2026-05-08 11:54:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.022042451293583,72.56401482456332
FIR-INDIA-2025-04379,2025-03-11 09:48:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.39143740468284,78.5156083534222
FIR-INDIA-2024-04380,2024-08-14 13:21:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.608823446975624,77.2210601662944
FIR-INDIA-2025-04381,2025-09-11 20:23:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.593907066633868,77.22584466769887
FIR-INDIA-2023-04382,2023-05-06 14:07:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.005110626062493,72.56372851461266
FIR-INDIA-2025-04383,2025-05-05 22:50:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.61564686565521,77.22018813092888
FIR-INDIA-2023-04384,2023-04-26 03:22:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.09746624293594,80.25414681641854
FIR-INDIA-2024-04385,2024-03-06 02:20:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.391345780926073,78.46970716538301
FIR-INDIA-2023-04386,2023-07-06 16:19:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.02490794979471,72.56216398365184
FIR-INDIA-2023-04387,2023-02-09 20:43:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.962989940574884,77.58354099765333
FIR-INDIA-2024-04388,2024-08-28 20:05:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07131286218982,72.84474491437764
FIR-INDIA-2024-04389,2024-05-09 01:09:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.074926514394445,72.87639243971053
FIR-INDIA-2025-04390,2025-07-25 06:38:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.557078929873274,88.3796120243022
FIR-INDIA-2025-04391,2025-06-16 13:36:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.512469502078435,73.87799809946043
FIR-INDIA-2024-04392,2024-01-15 08:45:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.103283668691937,80.28698069321439
FIR-INDIA-2024-04393,2024-10-04 15:57:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.061905498307947,72.87600166767126
FIR-INDIA-2025-04394,2025-06-03 20:56:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.046329333685595,72.86066552626306
FIR-INDIA-2026-04395,2026-08-04 07:23:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08744720090122,80.27998804256823
FIR-INDIA-2023-04396,2023-07-07 12:23:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.070838248786947,80.26712884048663
FIR-INDIA-2023-04397,2023-02-27 07:28:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06937585521503,72.87569097433871
FIR-INDIA-2023-04398,2023-09-10 12:10:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.07965899131287,80.26735163506939
FIR-INDIA-2024-04399,2024-04-12 14:04:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.965494189541827,77.55984793831978
FIR-INDIA-2023-04400,2023-01-28 15:56:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.396438237326393,78.48777276484927
FIR-INDIA-2023-04401,2023-07-25 19:13:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.566320343321824,88.36314485083788
FIR-INDIA-2025-04402,2025-05-20 03:18:00,ASSAULT,ASSAULT incident reported in Pune,Pune,True,Pune,18.503157248649853,73.88299432979323
FIR-INDIA-2023-04403,2023-07-09 02:34:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.390118587229956,78.49137809439713
FIR-INDIA-2023-04404,2023-11-17 19:18:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.579074158751467,88.34062197184016
FIR-INDIA-2024-04405,2024-05-12 07:20:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.598305088846654,77.22518202706351
FIR-INDIA-2024-04406,2024-05-09 18:44:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.088216086826293,72.89687265084983
FIR-INDIA-2026-04407,2026-05-01 14:22:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090282276436884,80.25154976323732
FIR-INDIA-2025-04408,2025-11-13 11:48:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.59669778913841,88.36161366965595
FIR-INDIA-2023-04409,2023-07-05 17:08:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.394831919187645,78.45540943290803
FIR-INDIA-2024-04410,2024-01-08 11:28:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.979765635774784,77.57875532814295
FIR-INDIA-2024-04411,2024-04-19 20:24:00,THEFT,THEFT incident reported in Pune,Pune,True,Pune,18.512326088008617,73.85212043784048
FIR-INDIA-2024-04412,2024-02-25 00:13:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06544931409129,72.86467069075466
FIR-INDIA-2025-04413,2025-05-14 17:07:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.560121185420012,88.36278105290408
FIR-INDIA-2023-04414,2023-05-12 02:01:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.986775101848444,77.6077334762117
FIR-INDIA-2024-04415,2024-01-03 02:05:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.10517327008913,80.25534085415255
FIR-INDIA-2025-04416,2025-07-11 06:46:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.629202906507505,77.20937229435607
FIR-INDIA-2023-04417,2023-08-12 19:01:00,BURGLARY,BURGLARY incident reported in Pune,Pune,False,Pune,18.539475559653592,73.8360429646592
FIR-INDIA-2024-04418,2024-02-14 10:31:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.986718731245485,77.587820723578
FIR-INDIA-2023-04419,2023-05-27 10:38:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06781861609081,72.87448959983233
FIR-INDIA-2026-04420,2026-06-05 21:36:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.0248892424521,72.57053232927558
FIR-INDIA-2025-04421,2025-05-14 22:19:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.077287059514568,72.8874049153701
FIR-INDIA-2025-04422,2025-04-23 09:48:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.983312347717778,77.59803820472884
FIR-INDIA-2025-04423,2025-11-20 03:51:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.95988155402699,77.59860273279828
FIR-INDIA-2025-04424,2025-12-19 00:00:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57660505096995,88.3697891842086
FIR-INDIA-2024-04425,2024-08-29 14:37:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.564678632556397,88.3243063056954
FIR-INDIA-2023-04426,2023-08-22 15:33:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.612573438684514,77.2233053753115
FIR-INDIA-2024-04427,2024-12-24 16:55:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.10855205443047,80.2800368455436
FIR-INDIA-2025-04428,2025-10-17 01:27:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.633437792833412,77.22852482191843
FIR-INDIA-2026-04429,2026-01-07 18:05:00,CYBER,CYBER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613759099653606,77.18667798198331
FIR-INDIA-2024-04430,2024-06-08 17:25:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.617278443884842,77.1900339431668
FIR-INDIA-2026-04431,2026-05-31 20:43:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.60320845287614,77.2327433644558
FIR-INDIA-2025-04432,2025-04-17 22:50:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.390711734723794,78.52378882873222
FIR-INDIA-2024-04433,2024-03-13 01:04:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.05377605654071,72.5452579289835
FIR-INDIA-2024-04434,2024-12-26 05:41:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.956680729147113,77.61245086189038
FIR-INDIA-2024-04435,2024-06-08 20:39:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.580282362708758,88.34661715687736
FIR-INDIA-2024-04436,2024-06-07 16:39:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.0745694578829,80.29033111140066
FIR-INDIA-2024-04437,2024-09-02 21:11:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.580557392530974,77.21392573372744
FIR-INDIA-2025-04438,2025-05-17 03:18:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.972074543108512,77.57721515626159
FIR-INDIA-2025-04439,2025-01-27 22:34:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.577920714764275,88.36808653474978
FIR-INDIA-2024-04440,2024-03-22 01:26:00,CYBER,CYBER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.014574582543386,72.56178300262687
FIR-INDIA-2023-04441,2023-04-17 12:13:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.640598212384184,77.22108025772255
FIR-INDIA-2025-04442,2025-03-19 05:47:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.618569748008888,77.21367085271216
FIR-INDIA-2026-04443,2026-07-29 17:18:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.968208673757495,77.58137108100237
FIR-INDIA-2024-04444,2024-01-25 14:15:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.650120111002973,77.22908871093952
FIR-INDIA-2024-04445,2024-11-30 21:08:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.112044224670209,80.25071611528074
FIR-INDIA-2026-04446,2026-04-21 11:17:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.40430076707619,78.48802281133983
FIR-INDIA-2024-04447,2024-09-16 03:04:00,ROBBERY,ROBBERY incident reported in Pune,Pune,False,Pune,18.52081521138993,73.86300891417176
FIR-INDIA-2024-04448,2024-02-04 12:18:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.978837715433269,77.58234123085285
FIR-INDIA-2023-04449,2023-09-26 08:46:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.048990265829175,72.5889295780913
FIR-INDIA-2025-04450,2025-06-19 07:49:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.627369718699793,77.19253842262735
FIR-INDIA-2024-04451,2024-05-19 23:00:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.39155601556497,78.4942806159848
FIR-INDIA-2025-04452,2025-08-12 08:48:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62242957537779,77.21966435237414
FIR-INDIA-2025-04453,2025-04-05 17:45:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.549151369039766,88.38759931252692
FIR-INDIA-2024-04454,2024-02-29 20:04:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.412225243059776,78.49233854731061
FIR-INDIA-2024-04455,2024-03-30 00:21:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.07551613726219,80.30414323631324
FIR-INDIA-2026-04456,2026-07-03 20:58:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.6137335237915,77.2180085414332
FIR-INDIA-2025-04457,2025-10-28 21:25:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.092420037240263,80.2687030973718
FIR-INDIA-2026-04458,2026-01-09 19:05:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.572608030297264,77.2071563249096
FIR-INDIA-2024-04459,2024-05-15 04:12:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.968555413660884,77.59357703897224
FIR-INDIA-2025-04460,2025-09-06 10:53:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37937886709968,78.47029342766314
FIR-INDIA-2023-04461,2023-08-11 00:05:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.06275529068485,72.86628260817913
FIR-INDIA-2023-04462,2023-07-27 06:17:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.990929339365648,77.60157064983885
FIR-INDIA-2024-04463,2024-07-18 07:53:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37645698858661,78.49501119377456
FIR-INDIA-2023-04464,2023-04-11 04:10:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973963710779783,77.59886812445845
FIR-INDIA-2023-04465,2023-05-10 21:05:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.61427945410679,77.21848337679647
FIR-INDIA-2026-04466,2026-04-25 21:37:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.975452061957576,77.60308179000832
FIR-INDIA-2024-04467,2024-04-11 22:24:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.605021347832217,77.20371476642666
FIR-INDIA-2024-04468,2024-02-16 01:48:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.063993226858283,72.86877217828173
FIR-INDIA-2023-04469,2023-10-20 03:12:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578986957083647,88.35967122436438
FIR-INDIA-2026-04470,2026-04-30 14:18:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090180444329562,80.26959930415407
FIR-INDIA-2026-04471,2026-04-02 22:39:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.617308005018483,77.22242029574556
FIR-INDIA-2026-04472,2026-08-24 03:33:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.402143263817216,78.49674061358802
FIR-INDIA-2023-04473,2023-03-05 02:00:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.617446864826505,77.19920254393233
FIR-INDIA-2023-04474,2023-03-28 16:23:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.989823989800268,77.61622599973755
FIR-INDIA-2025-04475,2025-02-04 00:07:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.078191881241985,72.88451797552644
FIR-INDIA-2025-04476,2025-06-16 10:22:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.090516881705982,80.26123543651991
FIR-INDIA-2025-04477,2025-01-05 23:14:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.991729954308267,77.58557344024528
FIR-INDIA-2025-04478,2025-08-23 00:12:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.392561303921266,78.47388457284903
FIR-INDIA-2024-04479,2024-08-13 18:29:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.085721278688247,80.27700607088454
FIR-INDIA-2026-04480,2026-04-14 04:56:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.972652521547921,77.57409417558732
FIR-INDIA-2024-04481,2024-11-12 07:20:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.092161346238736,80.27640615494494
FIR-INDIA-2025-04482,2025-04-27 07:20:00,BURGLARY,BURGLARY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09039890034807,72.8701305963216
FIR-INDIA-2026-04483,2026-06-27 02:43:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.575063810871026,88.3673621391356
FIR-INDIA-2024-04484,2024-06-08 00:13:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.38742676763279,78.49054159175483
FIR-INDIA-2023-04485,2023-08-04 02:33:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.004435248266002,72.57101339164038
FIR-INDIA-2024-04486,2024-04-26 15:31:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.094847122295185,72.87688596701034
FIR-INDIA-2023-04487,2023-09-10 01:16:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.083208484417836,80.2658456399951
FIR-INDIA-2023-04488,2023-02-12 10:50:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.103644089502584,80.28330465538433
FIR-INDIA-2023-04489,2023-03-30 03:48:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.629154134454474,77.20361291378175
FIR-INDIA-2023-04490,2023-12-09 12:50:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.401779634820986,78.49886125636834
FIR-INDIA-2026-04491,2026-04-07 03:43:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.569451992051192,88.3588462776898
FIR-INDIA-2026-04492,2026-04-08 03:25:00,BURGLARY,BURGLARY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.38185420500594,78.47680261106429
FIR-INDIA-2025-04493,2025-07-25 15:53:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.584730667423184,77.18967156449075
FIR-INDIA-2023-04494,2023-04-10 00:14:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.000000682266165,72.57405436591601
FIR-INDIA-2024-04495,2024-12-24 04:13:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56341734910908,88.38162324654913
FIR-INDIA-2024-04496,2024-12-05 12:19:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.621716122947085,77.23393326033805
FIR-INDIA-2026-04497,2026-08-22 11:24:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.987533421366399,77.58697671613176
FIR-INDIA-2026-04498,2026-06-10 14:18:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.041748543272355,72.57028396251218
FIR-INDIA-2023-04499,2023-07-17 10:41:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.594856279241338,77.19550900756134
FIR-INDIA-2023-04500,2023-11-26 16:37:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.022153449526353,72.59072438381402
FIR-INDIA-2023-04501,2023-10-31 02:45:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.101388441017264,80.27434364922651
FIR-INDIA-2023-04502,2023-01-18 01:28:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578944436801446,88.35495588048782
FIR-INDIA-2024-04503,2024-01-23 22:41:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.37893463723012,78.45821758398912
FIR-INDIA-2026-04504,2026-01-22 16:41:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.08911802922889,72.87294276947947
FIR-INDIA-2025-04505,2025-07-19 05:31:00,CYBER,CYBER incident reported in Pune,Pune,True,Pune,18.498149390238876,73.87616773765713
FIR-INDIA-2026-04506,2026-06-16 01:26:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.080866286621493,72.8749026531594
FIR-INDIA-2023-04507,2023-08-13 01:31:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.970428279419863,77.59997129993911
FIR-INDIA-2025-04508,2025-04-29 00:23:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.966481577461842,77.59007673573066
FIR-INDIA-2024-04509,2024-06-07 09:32:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07820014274524,72.87532464169408
FIR-INDIA-2023-04510,2023-09-22 23:24:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.04563903809832,72.88930986994502
FIR-INDIA-2025-04511,2025-06-12 15:03:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.581512301080952,88.37702842917629
FIR-INDIA-2024-04512,2024-10-28 00:59:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.95396021770056,77.6097599685057
FIR-INDIA-2025-04513,2025-01-16 21:30:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.56025552032941,88.3837789144456
FIR-INDIA-2023-04514,2023-02-23 17:24:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.617635419046763,77.20089645028195
FIR-INDIA-2024-04515,2024-12-07 10:23:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.087642249464876,80.25723210991167
FIR-INDIA-2026-04516,2026-01-31 12:52:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62139583653089,77.21324665234035
FIR-INDIA-2023-04517,2023-02-03 12:28:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.57293929315561,88.36847086675405
FIR-INDIA-2026-04518,2026-06-16 12:46:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.083285383487455,80.25288791733682
FIR-INDIA-2024-04519,2024-10-01 08:29:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.381062174209042,78.48864030289995
FIR-INDIA-2024-04520,2024-12-14 15:52:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98104545668254,77.59157965120698
FIR-INDIA-2023-04521,2023-01-03 12:22:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.640000266895075,77.2122280269302
FIR-INDIA-2025-04522,2025-09-16 02:27:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.965768635483785,77.58822962007427
