ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2025-02712,2025-11-10 16:59:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.608632971065003,77.05661172577783
FIR-DELHI-2024-02713,2024-06-29 15:04:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.620722791868825,77.23457538061443
FIR-DELHI-2026-02714,2026-03-13 02:50:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.54211320325191,77.22037033051281
FIR-DELHI-2026-02715,2026-06-21 17:26:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.57056138902145,77.18994908208465
FIR-DELHI-2024-02716,2024-10-23 14:37:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70650731525745,77.09884157846308
FIR-DELHI-2025-02717,2025-08-12 12:13:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.540081699172255,77.21601359409712
FIR-DELHI-2023-02718,2023-10-08 09:26:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.542623120798034,77.20407977324561
FIR-DELHI-2023-02719,2023-05-31 11:16:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.643976386939634,77.20361907550853
FIR-DELHI-2023-02720,2023-03-30 06:58:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.560505623672853,77.17619617638988
FIR-DELHI-2025-02721,2025-12-06 23:57:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615894697635973,77.2408331772947
FIR-DELHI-2025-02722,2025-10-24 23:15:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.64558037019712,77.2474369177186
FIR-DELHI-2024-02723,2024-04-13 15:34:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62436351220231,77.23553661257681
FIR-DELHI-2023-02724,2023-05-31 02:19:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.558669131180867,77.20034159693874
FIR-DELHI-2024-02725,2024-05-13 08:01:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.596094805011354,77.08804952110913
FIR-DELHI-2026-02726,2026-06-09 13:20:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.619933289172355,77.22066971727034
FIR-DELHI-2025-02727,2025-08-15 08:43:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55194166206184,77.21492787546899
FIR-DELHI-2026-02728,2026-03-22 04:00:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.61205908627184,77.04084948158912
FIR-DELHI-2023-02729,2023-04-24 16:30:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.708432149813426,77.07712559826115
FIR-DELHI-2023-02730,2023-12-31 09:13:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.630601000918855,77.2062250419259
FIR-DELHI-2023-02731,2023-12-28 01:14:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.568855861397143,77.17533862872027
FIR-DELHI-2025-02732,2025-08-05 15:36:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.714881328299143,77.07539262311242
FIR-DELHI-2024-02733,2024-01-17 22:39:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.522730578994032,77.19790957101993
FIR-DELHI-2025-02734,2025-06-28 12:00:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.711952627491584,77.09845142511719
FIR-DELHI-2023-02735,2023-03-06 22:54:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.617552259149694,77.19621186736346
FIR-DELHI-2025-02736,2025-07-24 22:38:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.727037789737484,77.09776670139519
FIR-DELHI-2024-02737,2024-11-13 05:33:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64503905091884,77.22809461489385
FIR-DELHI-2026-02738,2026-07-06 18:19:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.598357822892957,77.03911238986167
FIR-DELHI-2025-02739,2025-12-27 02:25:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.645402096781662,77.29283478399586
FIR-DELHI-2023-02740,2023-10-28 18:03:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.66891398533645,77.19700220904775
FIR-DELHI-2023-02741,2023-11-09 12:20:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62671321923712,77.21529123339732
FIR-DELHI-2026-02742,2026-01-06 08:09:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.65069091645209,77.29685089152103
FIR-DELHI-2023-02743,2023-09-02 17:09:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.6413260864232,77.23876200153893
FIR-DELHI-2023-02744,2023-09-04 19:30:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.562492769238926,77.1959380675889
FIR-DELHI-2026-02745,2026-08-17 08:52:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.622644260197674,77.21324550790918
FIR-DELHI-2024-02746,2024-04-08 07:17:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.624736205804766,77.2244790483795
FIR-DELHI-2026-02747,2026-03-14 20:48:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.6205280513673,77.22212481939802
FIR-DELHI-2025-02748,2025-09-17 21:17:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58781227867212,77.04182870867653
FIR-DELHI-2023-02749,2023-12-16 07:00:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.618231474740014,77.22262817254182
FIR-DELHI-2023-02750,2023-01-29 01:39:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.67255059648684,77.09232142883592
FIR-DELHI-2025-02751,2025-01-03 08:33:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.61452723417942,77.04094034759332
FIR-DELHI-2023-02752,2023-11-17 23:29:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.577191132857678,77.05641354522733
FIR-DELHI-2025-02753,2025-05-14 17:33:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.59418373333774,77.06827063149139
FIR-DELHI-2024-02754,2024-04-08 16:55:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.71568798889583,77.10647923867806
FIR-DELHI-2026-02755,2026-06-02 22:33:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.556155038926665,77.2238811825025
FIR-DELHI-2026-02756,2026-01-06 16:31:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.541738437042703,77.21430202550272
FIR-DELHI-2024-02757,2024-12-16 06:15:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.60912202854252,77.25378814835626
FIR-DELHI-2024-02758,2024-02-05 19:01:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.55503772254153,77.20339443522658
FIR-DELHI-2025-02759,2025-09-18 08:16:00,OTHER,OTHER incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.613205068932228,77.29030463021496
FIR-DELHI-2023-02760,2023-01-01 22:38:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.572243348531195,77.19056805126922
FIR-DELHI-2025-02761,2025-12-06 23:13:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.555034735639524,77.22463375401311
FIR-DELHI-2025-02762,2025-04-02 03:53:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57300493135367,77.02803153739369
FIR-DELHI-2026-02763,2026-07-23 22:37:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.712780758182213,77.10591365954559
FIR-DELHI-2024-02764,2024-05-14 05:04:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63466221220027,77.32231741520353
FIR-DELHI-2025-02765,2025-08-06 17:19:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.718184828760624,77.09214120897776
FIR-DELHI-2023-02766,2023-01-09 00:00:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.56791240924138,77.0534196876026
FIR-DELHI-2023-02767,2023-05-10 17:48:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.61832419887359,77.03475636041392
FIR-DELHI-2023-02768,2023-03-24 03:31:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.616991458934947,77.20312268804497
FIR-DELHI-2023-02769,2023-09-06 08:36:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.624556400244195,77.22884244236324
FIR-DELHI-2025-02770,2025-11-07 17:55:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.513004641819116,77.21230222632711
FIR-DELHI-2025-02771,2025-04-05 12:06:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.630470167484656,77.216734126615
FIR-DELHI-2025-02772,2025-04-13 21:11:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.644159253515305,77.3261676093955
FIR-DELHI-2026-02773,2026-01-10 22:05:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.623306040001044,77.30092574057599
FIR-DELHI-2023-02774,2023-01-25 07:24:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.686443016727143,77.12169450885389
FIR-DELHI-2023-02775,2023-10-09 06:31:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.535925264818765,77.18921122340805
FIR-DELHI-2023-02776,2023-01-12 05:11:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.6238978924359,77.20865981223278
FIR-DELHI-2023-02777,2023-01-07 13:11:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70665960798961,77.07947538488804
FIR-DELHI-2025-02778,2025-03-24 16:50:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.631526137008997,77.22554634531201
FIR-DELHI-2026-02779,2026-02-26 17:51:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.637067179134768,77.29205644084482
FIR-DELHI-2024-02780,2024-03-16 21:25:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.578133120155467,77.17674933365261
FIR-DELHI-2024-02781,2024-04-14 21:31:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.617239673365543,77.20378203032918
FIR-DELHI-2026-02782,2026-07-24 14:12:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.636772197710904,77.30883614691268
FIR-DELHI-2025-02783,2025-06-17 17:31:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.68267752385469,77.10522431175195
FIR-DELHI-2026-02784,2026-02-21 22:25:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.635628027935745,77.29694311251957
FIR-DELHI-2025-02785,2025-02-19 19:30:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.695707858919004,77.10008674383617
FIR-DELHI-2026-02786,2026-08-20 01:04:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.539372971727833,77.20294867687208
FIR-DELHI-2025-02787,2025-07-02 21:05:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.572284235623357,77.20569980222115
FIR-DELHI-2024-02788,2024-06-20 18:58:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.576821058504024,77.02241430626623
FIR-DELHI-2025-02789,2025-02-06 17:21:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.609809715292545,77.06741905876994
FIR-DELHI-2026-02790,2026-03-11 19:33:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.608602178194378,77.07027899113294
FIR-DELHI-2023-02791,2023-01-26 09:46:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.720579126102272,77.10762745809052
FIR-DELHI-2023-02792,2023-08-18 17:22:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.566532038690152,77.08411342573216
FIR-DELHI-2026-02793,2026-06-09 11:51:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.576873155204012,77.21697345403759
FIR-DELHI-2026-02794,2026-04-25 10:00:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.632767168427474,77.22999574917426
FIR-DELHI-2026-02795,2026-06-13 04:53:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.72180709073567,77.10712963623249
FIR-DELHI-2026-02796,2026-05-13 05:50:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.59862242872828,77.04944323386327
FIR-DELHI-2026-02797,2026-02-05 07:39:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.538276155747536,77.20289172538595
FIR-DELHI-2023-02798,2023-12-16 15:54:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.696434888788364,77.09941628508281
FIR-DELHI-2023-02799,2023-05-22 01:47:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.60294203014497,77.0448525681174
FIR-DELHI-2025-02800,2025-11-05 04:40:00,KIDNAPPING,KIDNAPPING incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62534354846854,77.23018165754245
FIR-DELHI-2024-02801,2024-02-02 02:38:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.551957468086112,77.21648638442892
FIR-DELHI-2025-02802,2025-09-02 04:10:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54450098734918,77.20731188486536
FIR-DELHI-2024-02803,2024-06-28 09:44:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.561477240301823,77.1713265965524
FIR-DELHI-2023-02804,2023-10-12 00:35:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641260967088282,77.24365549913846
FIR-DELHI-2026-02805,2026-04-21 18:56:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.64339532207931,77.22545684534659
FIR-DELHI-2024-02806,2024-11-06 13:06:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.636080164194365,77.21666299244353
FIR-DELHI-2023-02807,2023-01-29 01:45:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.607192842710553,77.24208372902707
FIR-DELHI-2026-02808,2026-01-17 19:46:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.668618376345076,77.21566905936615
FIR-DELHI-2024-02809,2024-06-13 08:41:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.63916508611875,77.1969492457019
FIR-DELHI-2023-02810,2023-01-16 12:22:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.630317235461362,77.21135680675702
FIR-DELHI-2026-02811,2026-04-04 06:23:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.610108624343937,77.25009734151716
FIR-DELHI-2024-02812,2024-06-04 10:31:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.558245188246232,77.20124069304161
FIR-DELHI-2026-02813,2026-01-06 16:26:00,OTHER,OTHER incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60486262221649,77.0585583538116
FIR-DELHI-2023-02814,2023-04-26 06:17:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.665555303460906,77.32884271498251
FIR-DELHI-2025-02815,2025-03-22 02:39:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.626343693035142,77.23761648792708
FIR-DELHI-2023-02816,2023-04-06 05:34:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.616593639288343,77.21716900840615
FIR-DELHI-2023-02817,2023-11-01 01:30:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.559025013182328,77.2242682810759
FIR-DELHI-2025-02818,2025-07-07 15:53:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.643069605489412,77.3002366718664
FIR-DELHI-2024-02819,2024-12-26 22:39:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.55306535392956,77.2142299085376
FIR-DELHI-2026-02820,2026-08-18 13:30:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.54823813498036,77.18857775011793
FIR-DELHI-2026-02821,2026-01-07 12:09:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.677948602783804,77.10550660661647
FIR-DELHI-2025-02822,2025-05-21 22:35:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.625044581962694,77.19830618456146
FIR-DELHI-2025-02823,2025-05-10 07:58:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.639386897793237,77.2854827535633
FIR-DELHI-2025-02824,2025-06-14 23:27:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.579389192770694,77.02892014175336
FIR-DELHI-2024-02825,2024-12-06 06:19:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.636256254095894,77.20206684474522
FIR-DELHI-2024-02826,2024-01-10 05:44:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.554558654177498,77.21071939189459
FIR-DELHI-2026-02827,2026-06-23 09:43:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.552648550913418,77.19573411433163
FIR-DELHI-2025-02828,2025-01-19 12:59:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60494171274961,77.04634169418496
FIR-DELHI-2025-02829,2025-11-13 19:30:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.631989165101853,77.22059003452819
FIR-DELHI-2023-02830,2023-06-17 00:45:00,KIDNAPPING,KIDNAPPING incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.64796025398456,77.22267243233952
FIR-DELHI-2024-02831,2024-12-29 20:32:00,KIDNAPPING,KIDNAPPING incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62752309002306,77.29341852464708
FIR-DELHI-2024-02832,2024-07-22 17:32:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58165867856008,77.05100419630192
FIR-DELHI-2024-02833,2024-09-05 22:07:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.61630970079017,77.20991811599721
FIR-DELHI-2024-02834,2024-06-12 09:25:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.591293791429493,77.0305602916277
FIR-DELHI-2025-02835,2025-09-25 19:48:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.62553327502637,77.22933671991889
FIR-DELHI-2025-02836,2025-08-26 16:02:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.67831105625938,77.09695916233854
FIR-DELHI-2024-02837,2024-07-05 17:39:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.647114673124374,77.29621466207256
FIR-DELHI-2023-02838,2023-08-27 09:22:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.596605420426783,77.07574456474336
FIR-DELHI-2024-02839,2024-12-04 13:42:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.645084916902114,77.31687656570976
FIR-DELHI-2023-02840,2023-04-22 05:01:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.620811441822045,77.33965351540856
FIR-DELHI-2024-02841,2024-05-13 07:50:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.571294854919138,77.20250009759214
FIR-DELHI-2026-02842,2026-02-01 16:00:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.624997882635956,77.22337928782156
FIR-DELHI-2023-02843,2023-01-05 11:43:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.61788579547447,77.21416038449762
FIR-DELHI-2025-02844,2025-12-20 11:46:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.56146151984868,77.2182370091052
FIR-DELHI-2024-02845,2024-04-22 23:32:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.645178555221136,77.22026769618606
FIR-DELHI-2026-02846,2026-05-23 18:22:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.727463787488016,77.08577507913884
